id,title,genres,overview,cast,director,release_date,rating,runtime,poster_url,trailer_url
1637,Speed,Action | Thriller,"Jack Traven, an LAPD cop on SWAT detail, and veteran SWAT officer Harry Temple thwart an extortionist-bomber's scheme for a $3 million ransom. As they corner the bomber, he flees and detonates a bomb vest, seemingly killing himself. Weeks later, Jack witnesses a mass transit city bus explode and nearby a pay phone rings. On the phone is that same bomber looking for vengeance and the money he's owed. He gives a personal challenge to Jack: a bomb is rigged on another city bus - if it slows down below 50 mph, it will explode - bad enough any day, but a nightmare in LA traffic. And that's just the beginning...","Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton, Jeff Daniels",Jan de Bont,09/06/1994,7.142,116,/static/posters/Speed.jpg,https://www.youtube.com/embed/3q_4xiR3VJQ
1639,Speed 2: Cruise Control,Action | Adventure | Thriller | Romance | Drama,"A disgruntled former employee hijacks the Seabourn Legend cruise liner. Set on a fixed course, without any means of communication and at the mercy of the hijacker, it's up to the one cop on vacation, and his soon to be fiancé (hopefully) Annie, to regain control of it before it kills the passengers and causes an environmental disaster. Insurmountable and daunting tasks awaits them on their  perilous journey throughout the ship trying to fend off the hijacker and save the passengers.","Sandra Bullock, Jason Patric, Willem Dafoe, Temuera Morrison, Brian McCardie",Jan de Bont,13/06/1997,4.608,125,/static/posters/Speed_2_Cruise_Control.jpg,https://www.youtube.com/embed/tRAxg_8HAsc
1640,Crash,Drama,"In post-Sept. 11 Los Angeles, tensions erupt when the lives of a Brentwood housewife, her district attorney husband, a Persian shopkeeper, two cops, a pair of carjackers and a Korean couple converge during a 36-hour period.","Don Cheadle, Matt Dillon, Michael Peña, Terrence Howard, Thandiwe Newton",Paul Haggis,06/05/2005,7.218,112,/static/posters/Crash.jpg,https://www.youtube.com/embed/dgepOrbliX4
1641,Forces of Nature,Romance | Comedy,"Ben Holmes, a professional book-jacket blurbologist, is trying to get to Savannah for his wedding. He just barely catches the last plane, but a seagull flies into the engine as the plane is taking off. All later flights are cancelled because of an approaching hurricane, so he is forced to hitch a ride in a Geo Metro with an attractive but eccentric woman named Sara.","Sandra Bullock, Ben Affleck, Maura Tierney, Steve Zahn, Blythe Danner",Bronwen Hughes,12/03/1999,5.444,105,/static/posters/Forces_of_Nature.jpg,https://www.youtube.com/embed/gRb5JFHpzew
1642,The Net,Crime | Drama | Mystery | Thriller | Action,"Angela Bennett is a freelance computer systems analyst who tracks down software viruses. At night she hooks up to the internet and chats to others 'surfing the net'. While de-bugging a new high-tech game for a cyber friend, she comes across a top secret program and becomes the target of a mysterious organization who will stop at nothing to erase her identity and her existence, in order to protect the project.","Sandra Bullock, Jeremy Northam, Dennis Miller, Wendy Gazelle, Diane Baker",Irwin Winkler,28/07/1995,6.027,114,/static/posters/The_Net.jpg,https://www.youtube.com/embed/46qKHq7REI4
1643,Last Tango in Paris,Drama | Romance,A recently widowed American begins an anonymous sexual relationship with a young Parisian woman.,"Marlon Brando, Maria Schneider, Maria Michi, Giovanna Galletti, Gitt Magrini",Bernardo Bertolucci,15/12/1972,6.937,129,/static/posters/Last_Tango_in_Paris.jpg,https://www.youtube.com/embed/_0Vj-B6JVmQ
1644,The Vanishing,Thriller | Drama | Mystery | Horror,The boyfriend of an abducted woman never gives up the search as the abductor looks on.,"Kiefer Sutherland, Jeff Bridges, Nancy Travis, Sandra Bullock, Park Overall",George Sluizer,05/02/1993,6.11,109,/static/posters/The_Vanishing.jpg,https://www.youtube.com/embed/GS_s9bYYM0k
1645,A Time to Kill,Crime | Drama | Thriller,"A young lawyer defends a black man accused of murdering two white men who raped his 10-year-old daughter, sparking a rebirth of the KKK.","Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey, Ashley Judd",Joel Schumacher,24/07/1996,7.377,149,/static/posters/A_Time_to_Kill.jpg,https://www.youtube.com/embed/701GQjY6PaI
1646,Freedom Writers,Crime | Drama,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.","Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton, April Hernandez Castillo",Richard LaGravenese,05/01/2007,7.924,123,/static/posters/Freedom_Writers.jpg,https://www.youtube.com/embed/miz1V13QWsU
1647,The Recruit,Action | Thriller,"A brilliant CIA trainee must prove his worth at the Farm, the agency's secret training grounds, where he learns to watch his back and trust no one.","Colin Farrell, Al Pacino, Bridget Moynahan, Gabriel Macht, Karl Pruner",Roger Donaldson,31/01/2003,6.371,115,/static/posters/The_Recruit.jpg,https://www.youtube.com/embed/TYvVJRtN0vg
1648,Bill & Ted's Excellent Adventure,Adventure | Comedy | Science Fiction,"Bill and Ted are high school buddies starting a band. They are also about to fail their history class—which means Ted would be sent to military school—but receive help from Rufus, a traveller from a future where their band is the foundation for a perfect society. With the use of Rufus' time machine, Bill and Ted travel to various points in history, returning with important figures to help them complete their final history presentation.","Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri, Dan Shor",Stephen Herek,17/02/1989,6.861,90,/static/posters/Bill_&_Ted's_Excellent_Adventure.jpg,https://www.youtube.com/embed/gxFxklxvE_w
1649,Bill & Ted's Bogus Journey,Adventure | Comedy | Science Fiction,"Amiable slackers Bill and Ted are once again roped into a fantastical adventure when De Nomolos, a villain from the future, sends evil robot duplicates of the two lads to terminate and replace them. The robot doubles actually succeed in killing Bill and Ted, but the two are determined to escape the afterlife, challenging the Grim Reaper to a series of games in order to return to the land of the living.","Keanu Reeves, Alex Winter, William Sadler, Joss Ackland, Pam Grier",Peter Hewitt,19/07/1991,6.301,93,/static/posters/Bill_&_Ted's_Bogus_Journey.jpg,https://www.youtube.com/embed/4JByLawP4tw
1651,Mississippi Mermaid,Romance | Drama | Crime | Thriller,"A tobacco planter on Réunion island in the Indian Ocean becomes engaged through correspondence to a French woman he does not know. The woman that arrives does not look like the picture he received, but he marries her anyway.","Jean-Paul Belmondo, Catherine Deneuve, Michel Bouquet, Nelly Borgeaud, Martine Ferrière",François Truffaut,18/06/1969,6.615,123,/static/posters/Mississippi_Mermaid.jpg,https://www.youtube.com/embed/FsfrXLG_O_c
1652,00 Schneider - Jagd auf Nihil Baxter,Comedy | Crime,"The funny clown Bratislav Metulskie is found dead in circus ""Apollo"". The retired commissioner 00 Schneider is asked to assume control of the case. Schneider and his aged sidekick Körschgen investigate to find the murderer.","Helge Schneider, Helmut Körschgen, Andreas Kunze, Otto Van den Berg, Guenther Kordas",Helge Schneider,21/12/1994,6.4,92,/static/posters/00_Schneider_-_Jagd_auf_Nihil_Baxter.jpg,https://www.youtube.com/embed/xU-JHUI5xok
1653,The Motorcycle Diaries,Drama,"Based on the journals of Che Guevara, leader of the Cuban Revolution. In his memoirs, Guevara recounts adventures he and best friend Alberto Granado had while crossing South America by motorcycle in the early 1950s.","Gael García Bernal, Rodrigo de la Serna, Mercedes Morán, Mía Maestro, Jean Pierre Noher",Walter Salles,06/02/2004,7.426,126,/static/posters/The_Motorcycle_Diaries.jpg,https://www.youtube.com/embed/0_LAiSdIXos
1654,The Dirty Dozen,Action | Adventure | War,"12 American military prisoners in World War II are ordered to infiltrate a well-guarded enemy château and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences.","Lee Marvin, Ernest Borgnine, Charles Bronson, Jim Brown, John Cassavetes",Robert Aldrich,15/06/1967,7.592,149,/static/posters/The_Dirty_Dozen.jpg,https://www.youtube.com/embed/ff1V6ywnWcY
1655,Praxis Dr. Hasenbein,Comedy,"Before WWII: Dr. Hasenbein lives with his son Peter in a small town. Aunt Uschi's orphanage houses many children and a hamster. When the hamster falls ill, Dr. Hasenbein is given something to do. The tailor, Mr. Voss, is also treated by Dr. Hasenbein: for tendinitis. During the war, Dr. Hasenbein has to go away. When he comes back after 30 years, everything has changed...","Helge Schneider, Andrea Rottmann, Bernhard Sondermann, Werner Abrolat, Norbert Losch",Helge Schneider,30/01/1997,6.3,97,/static/posters/Praxis_Dr._Hasenbein.jpg,https://www.youtube.com/embed/KaJN_YbvT5s
1656,The Legend of Zorro,Action | Adventure | Western,"Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Don Alejandro de la Vega and his wife, Elena, to take action.","Antonio Banderas, Catherine Zeta-Jones, Adrian Alonso, Julio Oscar Mechoso, Nick Chinlund",Martin Campbell,24/10/2005,6.124,129,/static/posters/The_Legend_of_Zorro.jpg,https://www.youtube.com/embed/gs19Vnl8M3E
1659,Texas - Doc Snyder hält die Welt in Atem,Comedy | Western,"The dreaded Doc Snyder returns home after 30 years. After his long ride through the prairies of the wild west, his laundry is extremely dirty, and who could wash it better than his unshaven mommy? But first she sends him to the prison, from which he is to free his brother Hank, because otherwise he will be hanged. When that's done, they both spontaneously decide to rob a bank, which goes completely wrong. Before Doc Snyder's eyes, his beloved brother is shot by his intimate enemy, the Nose Man. Snyder initially manages to escape, but the Nose Man takes up the pursuit, and from then on many innocent people have to die - including Snyder's mother...","Helge Schneider, Peter Berling, Andreas Kunze, Peter Thoms, Werner Abrolat",Helge Schneider,11/11/1993,5.9,86,/static/posters/Texas_-_Doc_Snyder_hält_die_Welt_in_Atem.jpg,https://www.youtube.com/embed/orHfgnsJWd4
1660,Small Change,Comedy | Drama,"Various experiences of childhood are seen in several sequences that take place in the small town of Thiers, France. Vignettes include a boy's awakening interest in girls, couples double-dating at the movies, brothers giving their friend a haircut, a boy dealing with an abusive home life, a baby and a cat sitting by an open window, a child telling a dirty joke, and a boy who develops a crush on his friend's mother.","Jean-François Stévenin, Virginie Thévenet, Chantal Mercier, Tania Torrens, Nicole Félix",François Truffaut,17/03/1976,7.1,104,/static/posters/Small_Change.jpg,https://www.youtube.com/embed/5cpxmlCJ118
1662,State of Grace,Drama | Crime | Thriller,"Hell's Kitchen, New York. Terry Noonan returns home after a ten-year absence. He soon reconnects with Jackie, a childhood friend and member of the Irish mob, and rekindles his love affair with Jackie's sister Kathleen.","Sean Penn, Ed Harris, Gary Oldman, Robin Wright, John Turturro",Phil Joanou,14/09/1990,6.943,135,/static/posters/State_of_Grace.jpg,https://www.youtube.com/embed/lzGjJyPMGUQ
1663,The Squeaker,Crime | Mystery,Scotland Yard investigates a series of murders where the victims have died by snake venom poisoning.,"Heinz Drache, Barbara Rütting, Günter Pfitzmann, Agnes Windeck, Eddi Arent",Alfred Vohrer,26/04/1963,6.321,89,/static/posters/The_Squeaker.jpg,https://www.youtube.com/embed/cMQA7PBUCNc
1665,Last Days,Drama,"The life and struggles of a notorious rock musician seeping into a pit of loneliness whose everyday life involves friends and family seeking financial aid and favors, inspired by rock music legend Kurt Cobain and his final hours.","Michael Pitt, Lukas Haas, Asia Argento, Scott Patrick Green, Nicole Vicius",Gus Van Sant,12/06/2005,5.549,97,/static/posters/Last_Days.jpg,https://www.youtube.com/embed/EG1dt0I1wps
1666,The Bridge,Documentary,The Bridge is a controversial documentary that shows people jumping to their death from the Golden Gate Bridge in San Francisco - the world's most popular suicide destination. Interviews with the victims' loved ones describe their lives and mental health.,"Eric Geleynse, Susan Ginwalla, Caroline Pressley, Gene Sprague, Elizabeth 'Lisa' Smith",Eric Steel,27/10/2006,6.789,93,/static/posters/The_Bridge.jpg,https://www.youtube.com/embed/07gup1pWsTo
1667,March of the Penguins,Documentary | Family,"Every year, thousands of Antarctica's emperor penguins make an astonishing journey to breed their young. They walk, marching day and night in single file 70 miles into the darkest, driest and coldest continent on Earth.  This amazing, true-life tale is touched with humour and alive with thrills. Breathtaking photography captures the transcendent beauty and staggering drama of devoted parent penguins who, in the fierce polar winter, take turns guarding their egg and trekking to the ocean in search of food. Predators hunt them, storms lash them. But the safety of their adorable chicks makes it all worthwhile. So follow the leader... to adventure!!","Charles Berling, Romane Bohringer, Jules Sitruk",Luc Jacquet,26/01/2005,7.063,80,/static/posters/March_of_the_Penguins.jpg,https://www.youtube.com/embed/JZWt5YkhVp8
1669,The Hunt for Red October,Action | Adventure | Thriller,"A new technologically-superior Soviet nuclear sub, the Red October, is heading for the U.S. coast under the command of Captain Marko Ramius. The American government thinks Ramius is planning to attack. Lone CIA analyst Jack Ryan has a different idea: he thinks Ramius is planning to defect, but he has only a few hours to find him and prove it - because the entire Russian naval and air commands are trying to find Ramius, too. The hunt is on!","Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill, James Earl Jones",John McTiernan,02/03/1990,7.381,135,/static/posters/The_Hunt_for_Red_October.jpg,https://www.youtube.com/embed/NSiAsQMBSRA
1670,The Horror of Blackwood Castle,Crime,Scotland Yard must discover why people are being murdered by a monstrous dog at Blackwood Castle.,"Heinz Drache, Karin Baal, Horst Tappert, Siegfried Schürenberg, Agnes Windeck",Alfred Vohrer,18/01/1968,6.4,92,/static/posters/The_Horror_of_Blackwood_Castle.jpg,https://www.youtube.com/embed/s7kL8NF7Kqc
1672,The Professional,Action | Adventure | Thriller,"French secret service agent Josselin Beaumont is dispatched to take down African warlord N'Jala. But when his assignment is canceled, he's shocked to learn that his government is surrendering him to local authorities. He is given a mock trial and sentenced to 20 years of hard labor. But Beaumont escapes from prison and vows not only to avenge himself against his betrayers but also to finish his original assignment.","Jean-Paul Belmondo, Robert Hossein, Elisabeth Margoni, Jean-Louis Richard, Jean Desailly",Georges Lautner,21/10/1981,7.2,108,/static/posters/The_Professional.jpg,https://www.youtube.com/embed/kNBcTM9so8k
1673,Comanche Station,Western,A white man trades with the Comanche for the release of a female stranger and the pair cross paths with three outlaws who have their eyes on the handsome reward for bringing her home and Comanche on the warpath.,"Randolph Scott, Nancy Gates, Claude Akins, Skip Homeier, Richard Rust",Budd Boetticher,01/03/1960,6.632,74,/static/posters/Comanche_Station.jpg,https://www.youtube.com/embed/AbfeshoB9mw
1675,Day for Night,Comedy | Drama,"A committed film director struggles to complete his movie while coping with a myriad of crises, personal and professional, among the cast and crew.","Jacqueline Bisset, Jean-Pierre Léaud, François Truffaut, Jean-Pierre Aumont, Valentina Cortese",François Truffaut,24/05/1973,7.8,116,/static/posters/Day_for_Night.jpg,https://www.youtube.com/embed/GmSpeM5Hj2A
1676,Will Penny,Western | Romance,"Will Penny, an aging cowpoke, takes a job on a ranch which requires him to ride the line of the property looking for trespassers or, worse, squatters. He finds that his cabin in the high mountains has been appropriated by a woman whose guide to Oregon has deserted her and her son. Too ashamed to kick mother and child out just as the bitter winter of the mountains sets in, he agrees to share the cabin until the spring thaw. But it isn't just the snow that slowly thaws; the lonely man and woman soon forget their mutual hostility and start developing a deep love for one another.","Charlton Heston, Joan Hackett, Donald Pleasence, Lee Majors, Bruce Dern",Tom Gries,19/12/1967,6.6,110,/static/posters/Will_Penny.jpg,https://www.youtube.com/embed/XA1CdNzjMM0
1677,Ray,Drama | Music,"Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered coupling gospel and country together.","Jamie Foxx, Kerry Washington, Regina King, Harry Lennix, Clifton Powell",Taylor Hackford,29/10/2004,7.452,152,/static/posters/Ray.jpg,https://www.youtube.com/embed/jVHCQfcugdw
1678,Godzilla,Thriller | Horror | Science Fiction,"Japan is thrown into a panic after several ships are sunk near Odo Island. An expedition to the island led by Dr. Kyohei Yamane soon discover something far more devastating than imagined in the form of a 50 meter tall monster whom the natives call Gojira. Now the monster begins a rampage that threatens to destroy not only Japan, but the rest of the world as well.","Akira Takarada, Momoko Kôchi, Akihiko Hirata, Takashi Shimura, Fuyuki Murakami",Ishirō Honda,03/11/1954,7.6,96,/static/posters/Godzilla.jpg,https://www.youtube.com/embed/IVONRrcn9TI
1683,The Reaping,Horror,"Katherine Morrissey, a former Christian missionary, lost her faith after the tragic deaths of her family. Now she applies her expertise to debunking religious phenomena. When a series of biblical plagues overrun a small town, Katherine arrives to prove that a supernatural force is not behind the occurrences, but soon finds that science cannot explain what is happening. Instead, she must regain her faith to combat the evil that waits in a Louisiana swamp.","Hilary Swank, David Morrissey, Idris Elba, AnnaSophia Robb, Stephen Rea",Stephen Hopkins,05/04/2007,5.743,99,/static/posters/The_Reaping.jpg,https://www.youtube.com/embed/uJmoEPwudN0
1685,Beneath the Planet of the Apes,Adventure | Science Fiction | Mystery,"The sole survivor of an interplanetary rescue mission lands on the planet of the apes, and uncovers a horrible secret beneath the surface.","James Franciscus, Kim Hunter, Maurice Evans, Charlton Heston, Linda Harrison",Ted Post,23/04/1970,6.147,95,/static/posters/Beneath_the_Planet_of_the_Apes.jpg,https://www.youtube.com/embed/uMuEnNxX1E8
1687,Escape from the Planet of the Apes,Action | Science Fiction,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a spacecraft. Intrigued by their intelligence, humans use them for research - until the apes attempt to escape.","Roddy McDowall, Kim Hunter, Bradford Dillman, Natalie Trundy, Eric Braeden",Don Taylor,20/05/1971,6.378,98,/static/posters/Escape_from_the_Planet_of_the_Apes.jpg,https://www.youtube.com/embed/2e1acuBXj4g
1688,Conquest of the Planet of the Apes,Action | Science Fiction,"In a futuristic world that has embraced ape slavery, a chimpanzee named Caesar resurfaces after almost twenty years of hiding from the authorities, and prepares for a revolt against humanity.","Roddy McDowall, Don Murray, Ricardo Montalban, Hari Rhodes, Severn Darden",J. Lee Thompson,29/06/1972,6.171,88,/static/posters/Conquest_of_the_Planet_of_the_Apes.jpg,https://www.youtube.com/embed/F0TvY2sgZnU
1689,Little Buddha,Drama | History,"After the death of Lama Dorje, Tibetan Buddhist monks find three children — one American and two Nepalese — who may be the rebirth of their great teacher.","Keanu Reeves, Bridget Fonda, Chris Isaak, Ruocheng Ying, Alex Wiesendanger",Bernardo Bertolucci,01/12/1993,6.279,141,/static/posters/Little_Buddha.jpg,https://www.youtube.com/embed/x0he3DnxGbM
1690,Hostel,Horror,"Three backpackers head to a Slovakian city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.","Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova, Jana Kaderabkova",Eli Roth,17/09/2005,5.94,94,/static/posters/Hostel.jpg,https://www.youtube.com/embed/R0ShE0EbcCA
1693,Monster Man,Horror,Two guys and a female hitchhiker are terrorized by a monstrous looking man driving a giant monster truck.,"Eric Jungmann, Justin Urich, Aimee Brooks, Michael Bailey Smith, Joe Goodrich",Michael Davis,30/07/2003,6.027,95,/static/posters/Monster_Man.jpg,https://www.youtube.com/embed/JKQbMDg_1wQ
1694,Re-Animator,Science Fiction | Comedy | Horror,"Conducting clandestine experiments within the morgue at Miskatonic University, scientist Herbert West reveals to a fellow graduate student his groundbreaking work concerning the re-animation of fresh corpses.","Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale, Robert Sampson",Stuart Gordon,18/10/1985,7.1,86,/static/posters/Re-Animator.jpg,https://www.youtube.com/embed/wLJ8Z3PDEGU
1696,The Devil's Rejects,Drama | Horror | Crime,"The murderous, backwoods Firefly family take to the road to escape the vengeful Sheriff Wydell, who is not afraid of being as ruthless as his target.","Sid Haig, Bill Moseley, Sheri Moon Zombie, William Forsythe, Ken Foree",Rob Zombie,22/07/2005,6.754,111,/static/posters/The_Devil's_Rejects.jpg,https://www.youtube.com/embed/rK6HXh9zRdU
1697,Grave Decisions,Drama | Comedy,"In this black comedy set in small-town Bavaria, 11-year-old Sebastian thinks you can never be too young to be a murderer. He's convinced that he killed his mother on the day he was born and is certain he's already been condemned to purgatory. Deciding he might be able to knock off a few years of his sentence by doing good deeds, Sebastian sets out to find a wife for his father Lorenz. When Lorenz and Sebastian's schoolteacher Veronika fall madly in love with each other, it seems the heavens must be smiling. There's just one hitch: Veronika is married.","Markus Krojer, Fritz Karl, Jule Ronstedt, Jürgen Tonkel, Franz Xaver Brückner",Marcus H. Rosenmüller,17/08/2006,6.986,105,/static/posters/Grave_Decisions.jpg,https://www.youtube.com/embed/KeUChkNyQ2k
1698,Anatomy,Horror | Thriller,"Medical student Paula wins a place at an exclusive Heidelberg medical school. When the body of a young man she met on the train turns up on her dissection table, she begins to investigate the mysterious circumstances surrounding his death.","Franka Potente, Benno Fürmann, Anna Loos, Sebastian Blomberg, Holger Speckhahn",Stefan Ruzowitzky,03/02/2000,6.137,103,/static/posters/Anatomy.jpg,https://www.youtube.com/embed/0nXtQ5QIF6o
1699,Anatomy 2,Horror | Thriller,"The doctor and soccer player in the leisure time Jo Hauser decides to move to Berlin and be an intern in a famous clinic, expecting to increase his knowledge and expertize, and help his handicap brother Willi Hauser. He joins a secret fraternity of doctors, under the leadership of Prof. Muller-LaRousse, who is researching the use of bionic muscles in human beings without any ethics or respect to the laws. The team is also volunteer to the experiences, and is under investigation of Paula Henning. When Jo gets close to a Filipino nurse, and becomes addicted in the drugs used in experience, he realizes the truth hidden in the methods used by the secret society in the development of science.","Barnaby Metschurat, Herbert Knaup, Heike Makatsch, Roman Knižka, Wotan Wilke Möhring",Stefan Ruzowitzky,23/11/2003,5.7,101,/static/posters/Anatomy_2.jpg,https://www.youtube.com/embed/IE-5rB5QCpc
1700,Misery,Drama | Thriller,"After an accident, acclaimed novelist Paul Sheldon is rescued by a nurse who claims to be his biggest fan.  Her obsession takes a dark turn when she holds him captive in her remote Colorado home and forces him to write back to life the popular literary character he killed off.","James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen, Lauren Bacall",Rob Reiner,30/11/1990,7.747,107,/static/posters/Misery.jpg,https://www.youtube.com/embed/9HU-RfV7QA0
1701,Con Air,Action | Thriller | Crime,"Newly-paroled former US Army ranger Cameron Poe is headed back to his wife, but must fly home aboard a prison transport flight dubbed ""Jailbird"" taking the “worst of the worst” prisoners, a group described as “pure predators”, to a new super-prison. Poe faces impossible odds when the transport plane is skyjacked mid-flight by the most vicious criminals in the country led by the mastermind — genius serial killer Cyrus ""The Virus"" Grissom, and backed by black militant Diamond Dog and psychopath Billy Bedlam.","Nicolas Cage, John Cusack, John Malkovich, Ving Rhames, Mykelti Williamson",Simon West,05/06/1997,6.753,116,/static/posters/Con_Air.jpg,https://www.youtube.com/embed/Olvpk5BXWCI
1702,Death Machine,Action | Horror | Science Fiction | Thriller,"Chaank Armaments is experimenting with the ultimate fighting machine which is part human - part machine. So far, the Hardman project has been unreliable and has killed a number of innocent people. The genius behind this project is Jack who lives in a world of models, toys and magazines. When he is fired by Cale for killing a few corporate officers, he unleashes the ultimate killing machine called the 'Warbeast' against Cale and those who would help her.","Ely Pouget, Brad Dourif, William Hootkins, John Sharian, Martin McDougall",Stephen Norrington,02/05/1995,5.783,117,/static/posters/Death_Machine.jpg,https://www.youtube.com/embed/6bDi0C-7XCs
1705,Battle for the Planet of the Apes,Action | Science Fiction,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.","Roddy McDowall, Natalie Trundy, Austin Stoker, Severn Darden, Claude Akins",J. Lee Thompson,15/06/1973,5.698,93,/static/posters/Battle_for_the_Planet_of_the_Apes.jpg,https://www.youtube.com/embed/yg_cSD2VnE8
1710,Copycat,Thriller | Crime | Mystery | Horror | Drama,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,"Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara, Harry Connick Jr.",Jon Amiel,27/10/1995,6.503,124,/static/posters/Copycat.jpg,https://www.youtube.com/embed/7RaBcFSABEM
1711,No Code of Conduct,Action | Drama | Thriller,"A cop, his partner, and his father uncover a plot by city elders to smuggle drugs from Mexico into Phoenix, Arizona.","Charlie Sheen, Martin Sheen, Mark Dacascos, Paul Gleason, Ron Masak",Bret Michaels,19/03/1999,5.367,93,/static/posters/No_Code_of_Conduct.jpg,https://www.youtube.com/embed/m3zccmjHrOU
1712,Giant,Drama | Western,"Wealthy rancher Bick Benedict and dirt-poor cowboy Jett Rink both woo Leslie Lynnton, a beautiful young woman from Maryland who is new to Texas. She marries Benedict, but she is shocked by the racial bigotry of the White Texans against the local people of Mexican descent. Rink discovers oil on a small plot of land, and while he uses his vast, new wealth to buy all the land surrounding the Benedict ranch, the Benedict's disagreement over prejudice fuels conflict that runs across generations.","Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker, Jane Withers",George Stevens,08/11/1956,7.6,201,/static/posters/Giant.jpg,https://www.youtube.com/embed/nzR5GkkvorA
1713,Jungle Fever,Drama | Romance,A successful and married black man contemplates having an affair with a white girl from work. He's quite rightly worried that the racial difference would make an already taboo relationship even worse.,"Wesley Snipes, Annabella Sciorra, Spike Lee, Ossie Davis, Ruby Dee",Spike Lee,07/06/1991,6.369,132,/static/posters/Jungle_Fever.jpg,https://www.youtube.com/embed/kZ64smS4Lyk
1714,Fahrenheit 451,Drama | Science Fiction,"In the future, the government maintains control of public opinion by outlawing literature and maintaining a group of enforcers, known as “firemen,” to perform the necessary book burnings. Fireman Montag begins to question the morality of his vocation…","Julie Christie, Oskar Werner, Cyril Cusack, Anton Diffring, Jeremy Spenser",François Truffaut,07/09/1966,7.104,113,/static/posters/Fahrenheit_451.jpg,https://www.youtube.com/embed/7cQ-yGCyjyM
1715,The Cider House Rules,Drama,"Homer is an orphan who was never adopted, becoming the favorite of orphanage director Dr. Larch. Dr. Larch imparts his full medical knowledge on Homer, who becomes a skilled, albeit unlicensed, physician. But Homer yearns for a self-chosen life outside the orphanage. What will Homer learn about life and love in the cider house? What of the destiny that Dr. Larch has planned for him?","Tobey Maguire, Charlize Theron, Delroy Lindo, Paul Rudd, Michael Caine",Lasse Hallström,17/12/1999,7.076,126,/static/posters/The_Cider_House_Rules.jpg,https://www.youtube.com/embed/pGdZBESUSfk
1716,The Last Metro,Drama | Romance | War,"In occupied Paris, an actress married to a Jewish theater owner must keep him hidden from the Nazis while doing both of their jobs.","Catherine Deneuve, Gérard Depardieu, Jean Poiret, Andréa Ferréol, Paulette Dubost",François Truffaut,17/09/1980,7.2,131,/static/posters/The_Last_Metro.jpg,https://www.youtube.com/embed/0N2BfFD1QTo
1717,All the King's Men,Drama | Thriller,"The story of an idealist's rise to power in the world of Louisiana politics and the corruption that leads to his ultimate downfall. Based on the 1946 Pulitzer Prize-winning novel written by Robert Penn Warren, loosely based on the story of real-life politician Huey Long.","Sean Penn, Jude Law, Anthony Hopkins, Kate Winslet, Mark Ruffalo",Steven Zaillian,10/09/2006,5.768,125,/static/posters/All_the_King's_Men.jpg,https://www.youtube.com/embed/uxAgqD8_Osw
1718,Santa Fe Trail,Western,"As a penalty for fighting fellow classmates days before graduating from West Point, J.E.B. Stuart, George Armstrong Custer and four friends are assigned to the 2nd Cavalry, stationed at Fort Leavenworth. While there they aid in the capture and execution of the abolitionist, John Brown following the Battle of Harper's Ferry.","Errol Flynn, Olivia de Havilland, Raymond Massey, Ronald Reagan, Alan Hale",Michael Curtiz,20/12/1940,5.706,110,/static/posters/Santa_Fe_Trail.jpg,https://www.youtube.com/embed/5WuWXCYynnw
1719,The Soft Skin,Drama | Romance,"Pierre Lachenay is a well-known publisher and lecturer, married to Franca and father of Sabine. He starts a love affair with air hostess Nicole, which Pierre is hiding, but he cannot stay away from her.","Françoise Dorléac, Jean Desailly, Nelly Benedetti, Daniel Ceccaldi, Laurence Badie",François Truffaut,20/04/1964,7.2,119,/static/posters/The_Soft_Skin.jpg,https://www.youtube.com/embed/vRQ2tne3e1A
